time,x1,x2,y
2014-05-13,0.47554666,0.19915199,0.50629319
2014-05-14,0.43723746,0.28079266,0.4995562
2014-05-15,0.61587487,0.19175746,0.50208257
2014-05-16,0.89693021,0.30954087,0.4915782
2014-05-17,0.51582743,0.22118934,0.48732326
2014-05-18,0.083185144,0.23748728,0.47978847
2014-05-19,0.031598938,0.17338861,0.47070241
2014-05-20,0.47981295,0.24597602,0.46844198
2014-05-21,0.48774481,0.36421876,0.469683
2014-05-22,0.14588586,0.42842294,0.46786579
2014-05-23,0.42059117,0.52612987,0.46516213
2014-05-24,0.0022381288,0.27203275,0.44056327
2014-05-25,9.6684587e-05,0.15621479,0.44911747
2014-05-26,0.00047561128,0.37569028,0.44951637
2014-05-27,0.0008105996,0.48937811,0.44503982
2014-05-28,0.12743465,0.22661473,0.44406473
2014-05-29,0.053992818,0.47141135,0.44277939
2014-05-30,0.11667726,0.5750268,0.43298417
2014-05-31,0.028210231,0.46557985,0.42704498
2014-06-01,0.73870611,0.63979895,0.43218637
2014-06-02,0.17041388,0.17002822,0.42411971
2014-06-03,0.0074376901,0.28939337,0.41286186
2014-06-04,0.039790036,0.39462764,0.41720544
2014-06-05,0.68815256,0.47877386,0.41857943
2014-06-06,0.97504923,0.56351038,0.41964317
2014-06-07,0.95380636,0.57604745,0.42239115
2014-06-08,0.72516459,0.60096083,0.41574281
2014-06-09,0.74583994,0.68063557,0.42722227
2014-06-10,1.170454,0.9590042,0.44109514
2014-06-11,1.9344975,1.1178526,0.4445966
2014-06-12,1.3721536,0.95431001,0.456342
2014-06-13,1.9898338,1.0960149,0.47619837
2014-06-14,4.1956149,1.6368415,0.48643681
2014-06-15,4.3929932,1.212789,0.5266371
2014-06-16,5.5248301,1.4252713,0.54795611
2014-06-17,5.5798697,1.3263394,0.54183964
2014-06-18,3.3206683,1.0153171,0.54636051
2014-06-19,3.8753031,1.1399191,0.55996744
2014-06-20,4.1152553,1.0047622,0.56510883
2014-06-21,4.9468308,1.3100925,0.58394579
2014-06-22,11.650371,1.1983747,0.59653331
2014-06-23,6.7674727,1.0139245,0.57224471
2014-06-24,2.6650987,1.1095348,0.55469309
2014-06-25,1.6785496,1.2584354,0.54241583
2014-06-26,3.4296722,1.6133403,0.5521224
2014-06-27,6.3212647,1.5695983,0.58279341
2014-06-28,4.2596134,1.358379,0.6014974
2014-06-29,4.7630147,1.4987032,0.64413542
2014-06-30,5.8750315,1.6873198,0.67724415
2014-07-01,2.0391507,1.0900303,0.68575402
2014-07-02,0.28015346,0.95969327,0.66811376
2014-07-03,0.30747477,1.1240769,0.64506618
2014-07-04,1.2956085,1.3344964,0.63571419
2014-07-05,2.7997816,1.654081,0.62489956
2014-07-06,3.6938466,1.5646193,0.62352557
2014-07-07,3.2342701,1.4035944,0.6245893
2014-07-08,6.0059585,1.709999,0.59480474
2014-07-09,3.4303022,1.4421118,0.59245566
2014-07-10,2.0750554,1.625298,0.60712633
2014-07-11,3.5687138,1.8725639,0.63837352
2014-07-12,3.9151485,1.9627809,0.62946475
2014-07-13,2.3665845,1.8206377,0.65654565
2014-07-14,13.491784,2.1439986,0.68438003
2014-07-15,1.9572137,1.1991067,0.69568221
2014-07-16,1.5907627,1.377584,0.68717233
2014-07-17,3.9901162,1.181467,0.70631955
2014-07-18,6.0530684,1.6816406,0.76642053
2014-07-19,3.7013949,1.7195874,0.83152994
2014-07-20,2.9566859,1.9677536,0.97393736
2014-07-21,3.5537494,2.1784367,1.0809756
2014-07-22,4.5668437,2.3189976,1.1754264
2014-07-23,6.4027063,2.2031427,1.1928007
2014-07-24,12.568548,2.3972085,1.2158039
2014-07-25,16.079282,2.3562063,1.1760912
2014-07-26,8.2472963,0.95735153,1.0843884
2014-07-27,2.7046743,2.3121156,1.0769423
2014-07-28,3.3258948,2.5584853,1.1586282
2014-07-29,4.490633,2.8735722,1.2934565
2014-07-30,4.8310397,2.9303332,1.4600639
2014-07-31,4.0814819,2.5234097,1.5192341
2014-08-01,3.9928215,2.0762926,1.5642212
2014-08-02,5.4172598,2.8986401,1.6787056
2014-08-03,7.3308861,2.9247435,1.6727664
2014-08-04,4.6939182,2.4821007,1.7348619
2014-08-05,9.4150119,2.6422926,1.7461641
2014-08-06,31.035556,2.7543208,1.7270169
2014-08-07,10.714978,2.799604,1.6756917
2014-08-08,15.82384,2.1435944,1.611779
2014-08-09,4.0062557,2.5823364,1.5407748
2014-08-10,2.2083007,2.5932116,1.4902031
2014-08-11,3.1624888,2.5367753,1.4753994
2014-08-12,2.7233788,2.4845667,1.5357663
2014-08-13,3.6870333,2.8112979,1.610538
2014-08-14,10.963162,2.4751246,1.6385053
2014-08-15,18.949251,1.6468034,1.6120006
2014-08-16,6.7331194,2.1217212,1.5366085
2014-08-17,15.405252,3.0446777,1.8613133
2014-08-18,21.345283,2.5674168,1.8923833
2014-08-19,5.6427452,2.4768041,1.8704881
2014-08-20,9.8607022,3.2715325,1.926866
2014-08-21,6.2712002,3.0152632,2.121352
2014-08-22,17.684462,2.8863652,2.2543632
2014-08-23,2.6814486,3.0820869,2.2427507
2014-08-24,5.8938965,3.1521946,2.2662415
2014-08-25,8.9278988,2.5601586,2.2633163
2014-08-26,7.7020145,2.6789881,2.3190737
2014-08-27,6.0890666,2.951221,2.2852558
2014-08-28,1.9621963,3.3283468,2.2536097
2014-08-29,1.6707546,2.9532801,2.3782882
2014-08-30,2.0507218,4.0647522,2.5391337
2014-08-31,1.8149194,3.5626625,2.6228141
2014-09-01,1.3604607,3.509115,2.6271134
2014-09-02,10.202172,3.2382186,2.6283544
2014-09-03,2.2000886,3.620546,2.5165293
2014-09-04,1.1197868,3.226138,2.3927373
2014-09-05,0.95952217,2.9815387,2.2487785
2014-09-06,0.90428692,3.6484349,2.1616853
2014-09-07,0.78870341,3.9354834,2.1698406
2014-09-08,1.0998301,4.0492996,2.1526436
2014-09-09,22.06165,3.8994613,2.1678904
2014-09-10,18.726164,4.2559583,2.1123103
2014-09-11,0.38267211,4.0617106,2.0434335
2014-09-12,0.2553739,3.6116541,1.9565619
2014-09-13,0.2136563,3.6610838,1.8448255
2014-09-14,0.2400311,3.887539,1.7809128
2014-09-15,0.17294986,4.0905363,1.720014
2014-09-16,0.12749102,3.8810382,1.6368211
2014-09-17,0.11480079,4.1416994,1.5862051
2014-09-18,0.08650192,4.0476514,1.5366085
2014-09-19,0.059241862,3.6353273,1.4850174
2014-09-20,0.055974436,3.9414198,1.4622357
2014-09-21,0.043889306,3.6489001,1.3912758
2014-09-22,0.046639434,3.7933383,1.3763392
2014-09-23,0.041785755,4.1879704,1.3479729
2014-09-24,0.039076614,4.2753274,1.3159279
2014-09-25,0.033057489,4.0810797,1.294343
2014-09-26,0.03581949,4.192846,1.2642038
2014-09-27,0.03735397,4.5488273,1.227372
2014-09-28,0.039248268,4.5499116,1.2121695
2014-09-29,0.2454492,4.7103592,1.1948395
2014-09-30,0.047614098,4.4860084,1.1682462
2014-10-01,0.030482006,4.5603065,1.1532652
2014-10-02,0.027899238,4.4217698,1.1330986
2014-10-03,0.026706712,4.6027286,1.1464839
2014-10-04,11.323906,3.8187868,1.1280902
2014-10-05,1.8778557,4.1226508,1.1088986
2014-10-06,1.0908902,4.1950394,1.1153254
2014-10-07,8.0045629,3.5952819,1.1002115
2014-10-08,9.4294075,4.332785,1.0737068
2014-10-09,0.18416849,3.9805658,1.0495955
2014-10-10,0.01048085,3.9947675,1.0308028
2014-10-11,0.012319929,4.0993095,1.014049
2014-10-12,0.012475067,3.8764262,1.0047413
2014-10-13,0.011963425,3.0549765,0.99627578
2014-10-14,1.5008424,4.0304926,0.98865235
2014-10-15,0.02172227,4.1515855,0.97876849
2014-10-16,0.84345377,4.0416535,0.98116189
2014-10-17,3.0566306,3.2027446,0.96002017
2014-10-18,0.010681715,3.5820324,0.95004766
2014-10-19,1.9976255,3.2312996,0.94193669
2014-10-20,0.32836545,3.6476372,0.92013014
2014-10-21,1.1187613,4.1681558,0.92221328
2014-10-22,0.77200851,4.3055414,0.9005397
2014-10-23,0.014535169,4.0660737,0.88852836
2014-10-24,0.013089914,3.9614819,0.88188002
2014-10-25,0.015308976,3.9697645,0.87483279
2014-10-26,2.9346352,3.115117,0.86991301
2014-10-27,0.0013512052,2.8439859,0.8320618
2014-10-28,0.0072542208,3.0401057,0.83379037
2014-10-29,0.0091794185,3.3714633,0.8236849
2014-10-30,0.012086494,3.3474265,0.81805597
2014-10-31,0.016092167,3.3247574,0.80830507
2014-11-01,0.017198138,3.3685487,0.82164607
2014-11-02,26.638812,2.1855524,0.83476546
2014-11-03,0.18087094,3.7945769,0.80706405
2014-11-04,1.4178398,3.3758112,0.79757908
2014-11-05,0.029254412,3.4643711,0.78920218
2014-11-06,4.2056892,2.9546869,0.7948311
2014-11-07,5.1755386,2.5394426,0.77719084
2014-11-08,0.60819699,3.2428338,0.7747088
2014-11-09,0.021160754,3.344792,0.76584435
2014-11-10,4.5675009,3.7629379,0.76012677
2014-11-11,1.7842016,4.0900125,0.74217626
2014-11-12,0.022916669,3.7484239,0.73574953
2014-11-13,0.036664904,3.8596555,0.73034221
2014-11-14,0.33229153,3.8271893,0.72156641
2014-11-15,0.052259657,3.1254597,0.7135884
2014-11-16,0.0087298517,2.7467967,0.70782651
2014-11-17,0.0062340424,2.7236656,0.6990507
2014-11-18,0.0063236327,2.7357394,0.69918367
2014-11-19,0.0089216691,2.8592339,0.69266829
2014-11-20,0.011306708,2.8553758,0.68668479
2014-11-21,0.005262851,2.5469043,0.67830788
2014-11-22,0.0073068371,2.5385864,0.6727676
2014-11-23,0.28063674,2.9166516,0.66603061
2014-11-24,0.032735813,3.206304,0.67480642
2014-11-25,3.0214962,2.9691438,0.67613609
2014-11-26,3.7461955,3.0361883,0.66682841
2014-11-27,0.26040804,3.0200506,0.6570332
2014-11-28,0.13276531,2.8719575,0.65508302
2014-11-29,0.055264801,2.8635383,0.64781416
2014-11-30,0.29483973,2.5001151,0.64249549
2014-12-01,0.65194699,2.5744384,0.63708818
2014-12-02,0.016380546,2.706555,0.63544825
2014-12-03,0.012112842,2.3482774,0.62884424
2014-12-04,0.21898447,2.2678173,0.63509368
2014-12-05,0.72208563,2.3925376,0.62999662
2014-12-06,0.0083754775,1.5527312,0.62653948
2014-12-07,0.0019307765,1.8087615,0.62073326
2014-12-08,0.0041025357,1.6273605,0.61674426
2014-12-09,0.0070859059,1.7137074,0.6136417
2014-12-10,0.0087503488,1.8428757,0.60920948
2014-12-11,0.01064007,1.907315,0.60628421
2014-12-12,0.011171649,1.8952703,0.6042897
2014-12-13,0.01193833,1.5350807,0.60553073
2014-12-14,2.2339508,2.2303742,0.63660063
2014-12-15,21.155357,1.5416455,0.65929363
2014-12-16,42.97488,1.3019957,0.6468834
2014-12-17,7.1880059,1.2027724,0.61616807
2014-12-18,4.0369283,1.2808342,0.60681607
2014-12-19,0.86730456,1.3462736,0.58758021
2014-12-20,0.42592501,1.5212036,0.58093187
2014-12-21,0.22054103,1.6002439,0.57667694
2014-12-22,0.066652123,1.5470656,0.5732198
2014-12-23,0.018548075,1.5407375,0.57131394
2014-12-24,0.01186242,1.534071,0.56892054
2014-12-25,0.01150304,1.5335886,0.56674875
2014-12-26,0.014540168,1.8157569,0.56550773
2014-12-27,0.013796587,2.1166252,0.56533044
2014-12-28,1.7003205,1.8134433,0.56364619
2014-12-29,0.32257489,1.6406423,0.56036634
2014-12-30,0.010728466,1.6622422,0.5622722
2014-12-31,0.79357983,1.8462388,0.57530295
2015-01-01,11.587956,1.4667849,0.57751906
2015-01-02,3.5441802,1.7796491,0.56812274
2015-01-03,3.0230262,1.5515016,0.56993995
2015-01-04,0.19486913,1.5188618,0.56993995
2015-01-05,2.221951,1.4265669,0.56063228
2015-01-06,1.1471482,1.150394,0.55371801
2015-01-07,0.055336184,1.3047029,0.55859345
2015-01-08,0.0080074973,1.1998002,0.53505833
2015-01-09,0.01074215,1.2126825,0.53337409
2015-01-10,0.012534702,1.1370274,0.52845432
2015-01-11,0.0037737961,0.82932378,0.52965102
2015-01-12,0.0050653992,0.9691668,0.52809974
2015-01-13,0.007067064,0.99153574,0.51440416
2015-01-14,0.011654581,0.88270588,0.5061159
2015-01-15,0.0027692839,0.78663003,0.52517447
2015-01-16,0.62690076,0.68116514,0.51595544
2015-01-17,4.0629021,1.4523276,0.50704666
2015-01-18,3.6107431,1.303213,0.51524628
2015-01-19,0.63788525,0.93872846,0.50607157
2015-01-20,0.0070567827,0.75085578,0.50044265
2015-01-21,0.12643324,0.74376904,0.49844815
2015-01-22,0.0081046767,0.51401779,0.49228735
2015-01-23,0.0016210884,0.37734617,0.49140091
2015-01-24,0.0021149995,0.71618307,0.48550605
2015-01-25,0.0022710958,0.70845651,0.48838699
2015-01-26,0.00017346616,0.27793509,0.48391044
2015-01-27,0.0066381164,0.44690789,0.48315697
2015-01-28,1.7446865,0.72897331,0.48085221
2015-01-29,1.3388566,0.65356488,0.47783829
2015-01-30,0.24803153,0.78052353,0.47721778
2015-01-31,2.4275455,0.73130928,0.47575515
2015-02-01,2.5874677,0.78425766,0.48391044
2015-02-02,7.9869776,0.78670287,0.47265259
2015-02-03,0.42130983,0.69964867,0.46489619
2015-02-04,0.00069877463,0.63117016,0.4688852
2015-02-05,1.1019919,0.49162699,0.45682954
2015-02-06,2.0872252,0.16872594,0.45585445
2015-02-07,0.22230838,0.13526416,0.45660793
2015-02-08,3.7237808,0.15093092,0.46090719
2015-02-09,1.2394998,0.42011588,0.44433067
2015-02-10,0.048141709,0.365418,0.44765483
2015-02-11,0.0023211084,0.073135363,0.43865742
2015-02-12,0.031582831,0.13607872,0.43918928
2015-02-13,0.011058999,0.13909084,0.43675156
2015-02-14,0.0038848135,0.11638605,0.42966
2015-02-15,0.082089834,0.30750767,0.42624718
2015-02-16,0.0039128177,0.01323998,0.42934974
2015-02-17,0.0087075379,0.27959313,0.42717795
2015-02-18,0.36275312,0.17781521,0.46436433
2015-02-19,1.1249775,0.2422801,0.42682337
2015-02-20,0.0063429238,0.025843235,0.42177063
2015-02-21,0.035802286,0.039544553,0.42815304
2015-02-22,0.0049141019,0.084820942,0.42917245
2015-02-23,0.011277349,0.21420771,0.43555486
2015-02-24,1.8290758,0.074691159,0.433649
2015-02-25,0.049601229,0.15919945,0.41485636
2015-02-26,8.4603057e-05,0.11423898,0.40851828
2015-02-27,0.19382951,0.18978276,0.38520477
2015-02-28,0.11155151,0.13071788,0.42083987
2015-03-01,1.9935555e-07,0.10591232,0.40062892
2015-03-02,0.002409146,0.027318674,0.39167582
2015-03-03,0.027920731,0.14148493,0.42983729
2015-03-04,0.0051876888,0.17172095,0.42216953
2015-03-05,0.0046801223,0.010279041,0.41148787
2015-03-06,0.098726957,0.053935908,0.41343805
2015-03-07,0.0043580097,0.11465975,0.4238981
2015-03-08,0.63724429,0.21318427,0.44153836
2015-03-09,0.26091583,0.261553,0.44588194
2015-03-10,0.15444372,0.16587629,0.43613105
2015-03-11,1.9349956,0.11997858,0.42642447
2015-03-12,0.29754116,0.063311915,0.42137173
2015-03-13,0.033926729,0.014333101,0.42708931
2015-03-14,0.0025294856,0.14842992,0.43400358
2015-03-15,1.4608671,0.35245082,0.42407539
2015-03-16,0.011762992,0.10381924,0.42185928
2015-03-17,0.011577973,0.06881622,0.41578713
2015-03-18,0.030733437,0.084862271,0.42283437
2015-03-19,0.025854224,0.18413589,0.42004207
2015-03-20,0.02672163,0.019759929,0.43249662
2015-03-21,0.18605967,0.10629371,0.43812555
2015-03-22,0.32985959,0.31727992,0.45487936
2015-03-23,0.28247919,0.12599578,0.4276655
2015-03-24,0.00098310814,0.039187744,0.42287869
2015-03-25,0.00014443111,0.049340018,0.42700066
2015-03-26,0.0013781942,0.064785328,0.33401256
2015-03-27,0.016287463,0.0031823665,0.3257243
2015-03-28,0.0030305714,0.0036741538,0.39876738
2015-03-29,0.16408973,0.072071361,0.42819736
2015-03-30,0.037207156,0.18917753,0.43254094
2015-03-31,0.0034025858,0.10481188,0.3571931
2015-04-01,0.16035218,0.0098770067,0.374922
2015-04-02,2.7181848e-06,0.0040369153,0.4041747
2015-04-03,1.5810661e-06,0.023211673,0.46595993
2015-04-04,0.001588635,0.11230213,0.46684637
2015-04-05,0.042298435,0.21576677,0.44911747
2015-04-06,0.097485114,0.23826398,0.44415338
2015-04-07,0.21235623,0.33408131,0.44105082
2015-04-08,0.72741473,0.33302891,0.43267391
2015-04-09,0.063103205,0.2429221,0.42837465
2015-04-10,0.016904753,0.080301215,0.42797575
2015-04-11,0.020496462,0.013212195,0.39039047
2015-04-12,0.010737851,0.014930913,0.40718861
2015-04-13,0.059280353,0.043220455,0.4304578
2015-04-14,0.0080975934,0.074421202,0.44171565
2015-04-15,0.02925804,0.26089606,0.43121128
2015-04-16,0.015847343,0.13835179,0.43028051
2015-04-17,0.026174241,0.30356846,0.43036915
2015-04-18,0.12029942,0.22278669,0.43422519
2015-04-19,0.23582058,0.33853307,0.42704498
2015-04-20,0.054778408,0.061614922,0.43475706
2015-04-21,0.056810635,0.024870835,0.41556552
2015-04-22,0.044384343,0.044232626,0.4360424
2015-04-23,0.096806556,0.11198202,0.42256844
2015-04-24,0.10991052,0.23054348,0.42722227
2015-04-25,0.057466502,0.32003747,0.41880104
2015-04-26,0.066864656,0.18172913,0.39570915
2015-04-27,0.013484312,0.046521081,0.41144355
2015-04-28,0.16085569,0.092795499,0.40865125
2015-04-29,0.16576998,0.16362905,0.43209772
2015-04-30,0.380961,0.46016315,0.46400975
2015-05-01,0.39848584,0.39118912,0.42903949
2015-05-02,0.050756738,0.16965779,0.42380946
2015-05-03,0.0089373109,0.29212781,0.38290001
2015-05-04,0.0024584193,0.12356883,0.42881787
2015-05-05,0.001695265,0.10199207,0.40559301
2015-05-06,0.0054660593,0.25722879,0.42363217
2015-05-07,0.067958571,0.31653744,0.41250728
2015-05-08,0.15268635,0.14623379,0.41051278
2015-05-09,0.19914068,0.15857202,0.4073659
2015-05-10,0.36027356,0.18464159,0.40718861
2015-05-11,1.4229764,0.16890752,0.40927176
2015-05-12,1.9163299,0.15791541,0.41414721
2015-05-13,1.22551,0.30090318,0.41264025
2015-05-14,0.94122147,0.34292991,0.41716112
2015-05-15,0.74752698,0.32541916,0.43422519
2015-05-16,0.35332311,0.43954561,0.4607299
2015-05-17,0.6410501,0.46043687,0.46950571
2015-05-18,0.68646812,0.25977465,0.47030351
2015-05-19,0.74079983,0.44348975,0.49423753
2015-05-20,5.2175705,0.53080627,0.47664159
2015-05-21,0.80098536,0.26003583,0.46671341
2015-05-22,0.926673,0.34687255,0.45456911
2015-05-23,0.8247304,0.27044902,0.44916179
2015-05-24,0.34067174,0.3627739,0.44335558
2015-05-25,0.32912754,0.19398919,0.43692885
2015-05-26,1.8419177,0.2411316,0.4380369
2015-05-27,4.0056531,0.322639,0.43551054
2015-05-28,1.2378664,0.39476969,0.44189294
2015-05-29,1.2832725,0.52395855,0.44614788
2015-05-30,1.3916792,0.47774611,0.45425885
2015-05-31,1.2619337,0.54668871,0.44982663
2015-06-01,1.0113397,0.48938575,0.45168816
2015-06-02,1.9732984,0.72090473,0.45230867
2015-06-03,1.8431224,0.80132569,0.45864676
2015-06-04,2.5053368,0.94047114,0.48187162
2015-06-05,3.1611605,0.79442232,0.51506899
2015-06-06,7.7257321,0.59529762,0.51728511
2015-06-07,2.659204,0.6226799,0.50225986
2015-06-08,1.0198749,0.56071906,0.49973349
2015-06-09,1.5502962,0.65820085,0.487013
2015-06-10,0.78728944,0.86731224,0.49406024
2015-06-11,2.7737681,0.99137215,0.50868659
2015-06-12,2.6625026,0.47851584,0.52437667
2015-06-13,2.5953453,0.82465678,0.59573551
2015-06-14,5.6132647,1.0638363,0.51972283
2015-06-15,0.75267412,0.75951795,0.52694736
2015-06-16,0.29804707,0.4459831,0.52614956
2015-06-17,0.55805394,0.93570981,0.50008807
2015-06-18,0.62793171,0.93734679,0.49951188
2015-06-19,0.3714477,0.71376504,0.49986646
2015-06-20,0.87514216,0.94767498,0.52854296
2015-06-21,2.2059212,1.1648238,0.57946924
2015-06-22,5.8196606,1.1563713,0.57472676
2015-06-23,0.66686925,0.89963436,0.55296453
2015-06-24,0.45470722,0.68266986,0.56249381
2015-06-25,0.24797171,0.35827898,0.54476491
2015-06-26,0.63638311,0.91789311,0.5441444
2015-06-27,0.41803553,0.63566291,0.56355755
2015-06-28,5.9571886,1.1478275,0.59436152
2015-06-29,6.4167947,1.1191593,0.56679307
2015-06-30,2.3846597,0.90030697,0.56807842
2015-07-01,2.1205468,1.1075238,0.56661578
2015-07-02,2.0174732,1.1266417,0.59201244
2015-07-03,2.1358789,1.2664492,0.63730979
2015-07-04,3.385638,1.2866757,0.71194848
2015-07-05,6.2510485,1.5514718,0.77776703
2015-07-06,3.9718305,1.1203503,0.77599414
2015-07-07,3.8635014,1.4060986,0.83037756
2015-07-08,5.2189631,1.5580542,0.94676781
2015-07-09,8.7352508,1.6426312,1.0128966
2015-07-10,8.5186941,1.6385874,1.1927564
2015-07-11,9.7264883,1.8202384,1.4380801
2015-07-12,9.3305507,1.9140336,1.5097492
2015-07-13,10.009829,2.1845217,1.6269816
2015-07-14,19.331475,1.6308849,1.8274955
2015-07-15,33.871153,1.4716084,1.5910805
2015-07-16,7.0182583,1.2220267,1.3921179
2015-07-17,2.8538351,1.4226346,1.2716057
2015-07-18,2.4791521,1.4858257,1.2215215
2015-07-19,4.1268007,1.8060817,1.2092442
2015-07-20,6.5701957,1.8899263,1.3399063
2015-07-21,8.156114,2.2900756,1.5198546
2015-07-22,8.8217461,2.2432098,1.7556491
2015-07-23,12.80839,2.4302856,1.9955212
2015-07-24,12.84542,2.3000625,2.1002103
2015-07-25,8.3270241,1.8750891,1.8545764
2015-07-26,7.2216998,1.7619288,1.6596027
2015-07-27,3.6467242,1.5721904,1.5263257
2015-07-28,4.6582081,1.7245514,1.4751335
2015-07-29,2.6652739,1.8498492,1.4074977
2015-07-30,2.724145,1.6914382,1.3484605
2015-07-31,3.3596165,1.5153461,1.2985536
2015-08-01,2.1827511,1.868496,1.2657108
2015-08-02,2.3584357,1.8359935,1.378511
2015-08-03,3.6774241,2.1321098,1.5835457
2015-08-04,6.4133528,2.5268647,1.836094
2015-08-05,8.7908707,2.7575864,2.06001
2015-08-06,25.284736,2.8534612,2.4976037
2015-08-07,15.756411,2.1966276,2.3654791
2015-08-08,9.9479496,1.37489,2.5639098
2015-08-09,10.388432,2.6520572,2.6530862
2015-08-10,8.038891,1.7806019,2.317744
2015-08-11,4.1858413,2.1263608,2.1301722
2015-08-12,4.2749711,2.5062835,2.1892094
2015-08-13,6.3401941,2.8631743,2.4515529
2015-08-14,7.1044526,2.7052385,2.7936764
2015-08-15,12.582485,2.4251222,2.8089676
2015-08-16,7.2550486,2.6755513,2.7534761
2015-08-17,6.0738262,2.3573877,2.6279112
2015-08-18,6.0548825,2.8933171,2.6576071
2015-08-19,13.202036,3.0826393,3.4252686
2015-08-20,27.687522,3.3174978,3.6346913
2015-08-21,21.198114,2.7141464,3.2750162
2015-08-22,6.0241721,2.548373,2.9391864
2015-08-23,3.4002002,2.5814897,2.7476256
2015-08-24,3.7781478,2.3455134,2.6306591
2015-08-25,6.307922,2.1083745,2.5576604
2015-08-26,7.8087588,2.8234007,2.4851492
2015-08-27,4.5476535,2.8371725,2.4999085
2015-08-28,3.7839176,2.9725803,2.561871
2015-08-29,5.6614343,2.6137502,2.7482904
2015-08-30,8.4038463,3.3923231,2.9678629
2015-08-31,4.3050591,3.1270211,3.0155093
2015-09-01,4.439594,3.1420135,3.0298254
2015-09-02,4.8685389,3.4039415,3.0586792
2015-09-03,4.690782,3.4697603,3.186416
2015-09-04,5.0104742,3.6441661,3.3370673
2015-09-05,5.0935448,3.7569852,3.3802372
2015-09-06,4.795077,3.6180542,3.2727114
2015-09-07,4.4469545,3.8128919,3.1944383
2015-09-08,4.0355083,4.0437429,3.181186
2015-09-09,3.6900656,4.1381917,3.1405868
2015-09-10,3.1050905,3.9264885,3.0364738
2015-09-11,9.5457767,2.9792272,2.8689356
2015-09-12,8.8831019,3.7755822,2.7298967
2015-09-13,7.8228862,3.6950324,2.7084447
2015-09-14,2.1564716,3.6845075,2.5628018
2015-09-15,1.6786378,3.7740876,2.449647
2015-09-16,1.2722715,3.5269653,2.3490798
2015-09-17,1.1915893,3.6481755,2.2300746
2015-09-18,1.1706268,3.7867047,2.1579179
2015-09-19,0.98823411,3.6853163,2.0617829
2015-09-20,0.95599061,4.0963072,1.9864794
2015-09-21,0.84139911,4.2187059,1.9303674
2015-09-22,0.59837131,3.2955502,1.8646375
2015-09-23,0.58000737,4.204523,1.7824197
2015-09-24,0.41825675,3.8478986,1.7269726
2015-09-25,0.26005492,3.067245,1.6659851
2015-09-26,0.26207089,3.3345552,1.590327
2015-09-27,0.27502616,3.8517596,1.5602765
2015-09-28,0.25537947,3.5436444,1.5253506
2015-09-29,0.23719641,3.9086629,1.5161316
2015-09-30,1.5353373,4.3433478,1.4687511
2015-10-01,0.14116496,4.4864678,1.4319193
2015-10-02,0.13002311,4.2695715,1.4098468
2015-10-03,0.086781788,4.3400763,1.3798406
2015-10-04,0.073345225,4.5084671,1.3346762
2015-10-05,0.05316967,4.1660915,1.3163711
2015-10-06,0.034209191,3.7552838,1.2971796
2015-10-07,0.03343938,4.0263278,1.2729797
2015-10-08,0.035377016,4.2106865,1.2600819
2015-10-09,0.032950649,4.2477595,1.2509515
2015-10-10,0.02237478,3.4554511,1.2069395
2015-10-11,0.006393472,3.1141388,1.1931109
2015-10-12,0.01170218,3.4629541,1.1788392
2015-10-13,0.013923239,3.6307845,1.1635923
2015-10-14,0.017100949,3.6473608,1.1512707
2015-10-15,0.016283962,3.8263152,1.134118
2015-10-16,0.015090231,4.0260025,1.1258297
2015-10-17,0.011504182,3.2965507,1.0996353
2015-10-18,0.01408478,4.1624751,1.0772526
2015-10-19,0.01407987,4.2293958,1.0693189
2015-10-20,0.013292244,4.2039899,1.0545596
2015-10-21,0.013073844,4.0632146,1.039623
2015-10-22,0.018016435,4.1251068,1.0320882
2015-10-23,0.017544528,3.5623725,1.0276116
2015-10-24,0.018915341,3.4667527,1.0021263
2015-10-25,0.018548061,3.868721,0.96480697
2015-10-26,0.021681188,4.0202167,0.970037
2015-10-27,0.020614226,3.9521869,0.96347731
2015-10-28,0.021682769,4.0437184,0.95984288
2015-10-29,0.021687641,4.0127416,0.94951579
2015-10-30,0.028935031,3.3349032,0.95465718
2015-10-31,0.033791196,4.1001864,0.9268228
2015-11-01,0.11459705,3.6695092,0.92837408
2015-11-02,0.023932392,3.6875392,0.91817996
2015-11-03,0.015894174,2.6523758,0.90275581
2015-11-04,0.0082020345,2.7630748,0.90408548
2015-11-05,0.59885254,3.0103257,0.91334883
2015-11-06,0.14389856,4.0392155,0.90129317
2015-11-07,1.7685387,3.4607804,0.88777489
2015-11-08,0.063060963,3.5530596,0.87212913
2015-11-09,0.011168429,3.2604662,0.86317603
2015-11-10,0.0070832433,3.0100409,0.86486028
2015-11-11,0.27271726,2.968964,0.84637789
2015-11-12,0.0095802204,2.9074531,0.85063283
2015-11-13,0.011340224,2.9900535,0.84331966
2015-11-14,0.01242604,2.9667891,0.82625559
2015-11-15,0.015166608,2.9980671,0.8402171
2015-11-16,0.021566165,3.0981378,0.82013912
2015-11-17,0.031755865,2.9749122,0.83356876
2015-11-18,0.012548724,2.3553712,0.82075963
2015-11-19,0.015868792,3.0240857,0.8167263
2015-11-20,0.019497095,2.6186499,0.80449336
2015-11-21,0.012365301,2.7581275,0.79195016
2015-11-22,0.011903348,2.7589343,0.79230474
2015-11-23,0.0061646489,2.5173796,0.78414944
