,time,X,y
14495,2019-09-08,6.239388060741391,2.963390282807565
14496,2019-09-09,5.20680637595524,2.6375807051095377
14497,2019-09-10,2.1200989854597263,2.3893364525229357
14498,2019-09-11,2.5801057464066335,2.240500205530088
14499,2019-09-12,3.4780337336985587,2.2099313681729087
14500,2019-09-13,4.684361199034922,2.2412364683232022
14501,2019-09-14,3.2043760003301895,2.2330593162709174
14502,2019-09-15,2.411873981022997,2.1524460998433934
14503,2019-09-16,14.91320665760186,2.1637780788874226
14504,2019-09-17,28.527638734354216,2.2838401664195076
14505,2019-09-18,3.6789889727774514,2.0712697789784356
14506,2019-09-19,2.141150137441866,1.9713776784168031
14507,2019-09-20,2.0780787159922913,1.9048897499101212
14508,2019-09-21,2.6615275910333436,1.879176965644628
14509,2019-09-22,2.8861220557810214,1.870778178760438
14510,2019-09-23,2.7524154379996473,1.8631998478226275
14511,2019-09-24,2.8419565535282305,1.82977197938577
14512,2019-09-25,3.2277836531472883,1.8113703421166008
14513,2019-09-26,2.6930888246129197,1.7688478723707675
14514,2019-09-27,2.547155833044649,1.7287388726065116
14515,2019-09-28,5.53190824626719,1.7271383574770642
14516,2019-09-29,17.883315740287888,1.7395328487165356
14517,2019-09-30,12.732247347665044,1.675634256806959
14518,2019-10-01,5.072707443318463,1.6152447534184398
14519,2019-10-02,1.771943089514351,1.5375663915882012
14520,2019-10-03,1.7913407776939247,1.4961128920186197
14521,2019-10-04,1.9232268913818626,1.4752618564017699
14522,2019-10-05,1.873691382022125,1.4478187653798884
14523,2019-10-06,1.7192286307044895,1.4094485464445456
14524,2019-10-07,1.7295704024564156,1.3762744938745777
14525,2019-10-08,1.345839383235474,1.3483349778674034
14526,2019-10-09,1.1894556537203895,1.326492837447125
14527,2019-10-10,1.307151948455447,1.2977487348760912
14528,2019-10-11,1.2004347348103004,1.269801268661404
14529,2019-10-12,1.274816838698227,1.2536926245974909
14530,2019-10-13,1.0673427168279255,1.2304234726400751
14531,2019-10-14,0.8205067591493448,1.228337423814498
14532,2019-10-15,0.7325790799423342,1.20400671903128
14533,2019-10-16,0.7181416975223469,1.1811019407254002
14534,2019-10-17,0.769896034150099,1.1606708428522026
14535,2019-10-18,0.7480519777857106,1.140487373910197
14536,2019-10-19,0.5929310056424438,1.1219302623177712
14537,2019-10-20,0.5042894736165158,1.1007305235643166
14538,2019-10-21,0.45206781352982717,1.091639262086255
14539,2019-10-22,0.5390088782695868,1.1126611641990036
14540,2019-10-23,8.564109399493733,1.0622238068037226
14541,2019-10-24,1.17262187631483,1.0509431230171575
14542,2019-10-25,0.32829636854267313,1.0408472093519034
14543,2019-10-26,0.30308809965757666,1.0203602022563316
14544,2019-10-27,0.2541476520262464,1.0081093217392834
14545,2019-10-28,6.341307447688341,1.0373993007782851
14546,2019-10-29,4.599142590448786,1.0202586782710534
14547,2019-10-30,0.17143412448649092,0.99819575233516
14548,2019-10-31,0.15305523219092504,0.9891124173434661
14549,2019-11-01,0.13522888849158649,0.9729871011153184
14550,2019-11-02,0.12926432254225634,0.9711924851491758
14551,2019-11-03,0.10072642758556356,0.9484371096879465
14552,2019-11-04,0.11850179067603822,0.9412455989167774
14553,2019-11-05,0.07181576065503556,0.939720237297813
14554,2019-11-06,0.10487232879488173,0.9285889863601339
14555,2019-11-07,0.0483133564520371,0.9153927167574883
14556,2019-11-08,0.04899629504916493,0.9131093947660822
14557,2019-11-09,0.03904541324781473,0.8988766386458343
14558,2019-11-10,0.03828543812198467,0.8937960635929016
14559,2019-11-11,0.032881286712179374,0.8822735801924121
14560,2019-11-12,0.03144635409733462,0.88425488504854
14561,2019-11-13,0.039445397353172276,0.8696344247039877
14562,2019-11-14,0.02216486434436007,0.8668610671188853
14563,2019-11-15,0.01956694237262822,0.8594822859173616
14564,2019-11-16,0.026747847835482712,0.8525620941620194
14565,2019-11-17,0.02942678574975019,0.8430964088546571
14566,2019-11-18,0.03287867780098977,0.8458390901338337
14567,2019-11-19,0.035907834136236993,0.840735812022848
14568,2019-11-20,0.030679396496856578,0.8407378951294575
14569,2019-11-21,0.02157990516390358,0.8333200193030403
14570,2019-11-22,0.018706542126864154,0.8264024449793153
14571,2019-11-23,0.02183357727571604,0.8287984077556044
14572,2019-11-24,0.023112650451371345,0.8169825234986778
14573,2019-11-25,0.07915488461167922,0.8129133966453903
14574,2019-11-26,2.985840030462238,0.8208699528306691
14575,2019-11-27,0.5155078741229843,0.8032162925299601
14576,2019-11-28,0.012511396255981485,0.7973890999748623
14577,2019-11-29,0.2741527138568712,0.7936372658519424
14578,2019-11-30,0.08307393913706679,0.7966816923277525
14579,2019-12-01,0.06138342709245143,0.7891822813502912
14580,2019-12-02,0.006762397853228978,0.790641939658207
14581,2019-12-03,0.05647438158097824,0.7792852118856674
14582,2019-12-04,0.04945450544274004,0.7764386116719564
14583,2019-12-05,0.06285879539735655,0.7689362118372526
14584,2019-12-06,0.05031469098432486,0.7633116767083395
14585,2019-12-07,0.028118487470731566,0.7568618883026181
14586,2019-12-08,0.02269845051510174,0.7530924958232519
14587,2019-12-09,2.533453205400709,0.792767518506934
14588,2019-12-10,0.5129003482961141,0.7699137909357026
14589,2019-12-11,1.7254073148583127,0.7617494924325406
14590,2019-12-12,0.713406218193696,0.7551417880991743
14591,2019-12-13,0.02939076174402151,0.7470863596477495
14592,2019-12-14,0.012422187076474746,0.7426110681719448
14593,2019-12-15,0.011789661779413861,0.732263375318207
14594,2019-12-16,0.010042243399088881,0.7252831173462528
14595,2019-12-17,0.008913406020887828,0.7145693886304617
14596,2019-12-18,0.013874042360308028,0.7122730914561244
14597,2019-12-19,0.012606308566692264,0.7078250203316359
14598,2019-12-20,11.419556599853157,0.720237824706747
14599,2019-12-21,2.7507836506720698,0.7170911687100037
14600,2019-12-22,0.011090943615200691,0.6933722257097482
14601,2019-12-23,0.007670495545357461,0.690193646355612
14602,2019-12-24,0.0045945725481305695,0.6871694640159672
14603,2019-12-25,0.0030215448565799126,0.6740145610062728
14604,2019-12-26,0.0023848760116921175,0.6756968993018925
14605,2019-12-27,0.0031019715026109657,0.6701019358606833
14606,2019-12-28,0.0020625268359933326,0.6626867946036652
14607,2019-12-29,0.0008801590978263188,0.6579001076231877
14608,2019-12-30,0.0021365564073756844,0.657252169029694
14609,2019-12-31,0.002245818298575216,0.6520414499223851
14610,2020-01-01,0.0016410811444859306,0.6446572742274372
14611,2020-01-02,0.0016084001897558584,0.6388306964861368
14612,2020-01-03,0.038170148847700536,0.636423949219026
14613,2020-01-04,0.0023203368923619995,0.6309045388247234
14614,2020-01-05,0.0008020753742970931,0.6273539349801946
14615,2020-01-06,0.004857651957194209,0.6246078106742563
14616,2020-01-07,0.0020581508015953694,0.621914728367257
14617,2020-01-08,0.0014473944080037563,0.616760684948345
14618,2020-01-09,0.038752720654394286,0.6127753642000725
14619,2020-01-10,0.0009027207532597004,0.6087047566863564
14620,2020-01-11,19.8525043099471,0.6502108506095587
14621,2020-01-12,0.811018965814584,0.6177864978156351
14622,2020-01-13,1.014798683024943,0.603441233791468
14623,2020-01-14,7.0232725077556015,0.6098876841675218
14624,2020-01-15,0.0897956164123585,0.5793888960834512
14625,2020-01-16,0.027176227848789883,0.5741594285628009
14626,2020-01-17,0.20442853579240297,0.5672030481895415
14627,2020-01-18,0.14143183518373337,0.5628647791769747
14628,2020-01-19,0.1421544293453066,0.5640852971283876
14629,2020-01-20,0.08366476731746697,0.5423126672807405
14630,2020-01-21,0.07938009142962454,0.5574126068270147
14631,2020-01-22,0.5583782621593438,0.5506966916557364
14632,2020-01-23,0.0004034744874881263,0.5469273269396839
14633,2020-01-24,0.04176845238384436,0.5487525326526184
14634,2020-01-25,0.3723701623655551,0.5499160921836909
14635,2020-01-26,0.00012654228238601206,0.5404305834093265
14636,2020-01-27,3.986885960066079e-06,0.5575935732902633
14637,2020-01-28,0.0020426056941897125,0.5176733855329767
14638,2020-01-29,0.027983476260367648,0.5197754395579285
14639,2020-01-30,0.0650567395449787,0.5435948979302834
14640,2020-01-31,0.04296265187148417,0.5276324559377875
14641,2020-02-01,0.0016560469768712375,0.5300308401998126
14642,2020-02-02,0.0020276609845674906,0.5260335125239284
14643,2020-02-03,0.03612430629723768,0.5103595872713791
14644,2020-02-04,0.07369992217928245,0.5267495455624867
14645,2020-02-05,0.012641713743820003,0.507296465107704
14646,2020-02-06,0.06458689088008968,0.5218423742815812
14647,2020-02-07,0.564877935566706,0.5354684286689592
14648,2020-02-08,7.045387686690716,0.5572118582545281
14649,2020-02-09,0.07786361538668138,0.5239279024971566
14650,2020-02-10,0.001484875947195312,0.5204374961758855
14651,2020-02-11,0.19089847723137535,0.5267881944496813
14652,2020-02-12,0.032437446612115284,0.5185993777847066
14653,2020-02-13,0.050222820118372265,0.5197432915836261
14654,2020-02-14,0.24654410344249883,0.5357494186717078
14655,2020-02-15,0.057914261940326284,0.519990160679369
14656,2020-02-16,0.20644583939342462,0.5229655753790237
14657,2020-02-17,0.2713007622038291,0.5227668939572192
14658,2020-02-18,0.7413213935176445,0.5270578657571562
14659,2020-02-19,0.5244805518537851,0.532160121313028
14660,2020-02-20,0.03576794840855637,0.5092958945713241
14661,2020-02-21,0.12927785221021848,0.5009785340116609
14662,2020-02-22,0.005431398113067581,0.494009100888388
14663,2020-02-23,0.036828297379828956,0.4840168042006046
14664,2020-02-24,0.004866340505383199,0.4918831897308781
14665,2020-02-25,0.001251350410271759,0.48784124264411927
14666,2020-02-26,0.03098307759822968,0.48842563219661017
14667,2020-02-27,0.0029398067854469207,0.472893706834053
14668,2020-02-28,0.006140066968507999,0.4694057030003272
14669,2020-02-29,0.0004187258912509615,0.4627477300209621
14670,2020-03-01,0.0012076676520407022,0.4560703191690841
14671,2020-03-02,0.0005013067532208603,0.46305224374120807
14672,2020-03-03,4.20208704818608e-05,0.45460361764530455
14673,2020-03-04,0.0726289674966726,0.4347186893114591
14674,2020-03-05,0.04090875940898072,0.44994578101260413
14675,2020-03-06,0.3629472357699271,0.45478130926435834
14676,2020-03-07,0.06362724382488198,0.45599263130418005
14677,2020-03-08,0.12225209072009693,0.4491164525777366
14678,2020-03-09,0.19234391368530532,0.45436593895103905
14679,2020-03-10,0.3231076315630642,0.452552224611971
14680,2020-03-11,0.12573415817215972,0.45898482339209246
14681,2020-03-12,0.05614083434415042,0.45903157043015985
14682,2020-03-13,0.0006971367464315395,0.45953769293885405
14683,2020-03-14,0.00010164594204603746,0.43335637854253495
14684,2020-03-15,0.15342813681072748,0.4621990582801554
14685,2020-03-16,0.055343298339079215,0.45811610748787646
14686,2020-03-17,0.07445182741845925,0.4538084770117819
14687,2020-03-18,0.1748857217084795,0.46049547724133094
14688,2020-03-19,0.11442663477595255,0.4590975715355471
14689,2020-03-20,0.052726843645327925,0.45515569306910175
14690,2020-03-21,0.103238342472787,0.4527193496059825
14691,2020-03-22,0.09984313177469857,0.4586651091759887
14692,2020-03-23,0.006329723437148783,0.4627258410981524
14693,2020-03-24,0.000385197291839461,0.4494135166881921
14694,2020-03-25,0.2464778370069225,0.39847515226874713
14695,2020-03-26,0.7797210492277289,0.4324138590418492
14696,2020-03-27,0.2650154203529606,0.46311587372485785
14697,2020-03-28,0.06905233028794085,0.4479713279224846
14698,2020-03-29,0.6641468451991047,0.42550474799734983
14699,2020-03-30,0.060976673170908775,0.4138068306706282
14700,2020-03-31,0.1915967786525713,0.41482457192352556
14701,2020-04-01,0.024524815987036888,0.4486965159545445
14702,2020-04-02,0.07236464723559448,0.43756091151651605
14703,2020-04-03,0.23752761957829294,0.43419676823619635
14704,2020-04-04,0.05023814983656616,0.4343204593802019
14705,2020-04-05,0.04948162044730319,0.4353296773170374
14706,2020-04-06,0.16590381375181737,0.44465011014341316
14707,2020-04-07,0.16421295512556122,0.42026170442190575
14708,2020-04-08,0.004844207163644301,0.4381334360144109
14709,2020-04-09,0.023071970853298675,0.4330543116034887
14710,2020-04-10,0.19799370376264067,0.4295429540360791
14711,2020-04-11,1.8841268209410278,0.4067863565919174
14712,2020-04-12,0.22346414319609215,0.4084054030560853
14713,2020-04-13,0.01436177939711641,0.4300814516038356
14714,2020-04-14,0.0032790385536556415,0.43882111091637666
14715,2020-04-15,0.0030776910997173234,0.418586890381451
14716,2020-04-16,0.011093280467934273,0.4115320821323541
14717,2020-04-17,0.04729833583522439,0.4357234717912103
14718,2020-04-18,0.0012845541205365207,0.415977525819086
14719,2020-04-19,0.0009366167904971757,0.42305610847103
14720,2020-04-20,3.192011340057964e-05,0.41863877346237466
14721,2020-04-21,0.0016262268572576409,0.4025031725539688
14722,2020-04-22,0.005540597924682035,0.4147973642731274
14723,2020-04-23,0.007901613329924154,0.4271328998781797
14724,2020-04-24,0.4295216114703067,0.419265273139854
14725,2020-04-25,0.0861147484085706,0.41505384095757347
14726,2020-04-26,0.018167022099216824,0.41419062690535285
14727,2020-04-27,0.007526544250662029,0.4126581419150368
14728,2020-04-28,0.006603176042457668,0.4073993873462458
14729,2020-04-29,0.07041574944414551,0.41143473065756675
14730,2020-04-30,0.06187828350363076,0.41224630085431135
14731,2020-05-01,0.242360656580571,0.4182762979917943
14732,2020-05-02,0.013365721397305637,0.3947772888293861
14733,2020-05-03,0.012817322704205677,0.40337386578054063
14734,2020-05-04,0.03079345074809289,0.4087679750919388
14735,2020-05-05,0.22873579385834358,0.4210625500441092
14736,2020-05-06,0.004571820911427811,0.40761620416884115
14737,2020-05-07,0.0595756242352112,0.4144066556753275
14738,2020-05-08,0.059264087214379424,0.41073165829977454
14739,2020-05-09,0.03311152471884245,0.40507269086088404
14740,2020-05-10,0.01141197694147591,0.403496106842766
14741,2020-05-11,0.03132793819649082,0.40347565698150945
14742,2020-05-12,0.013612421567325507,0.40315223735228084
14743,2020-05-13,0.009834749561751044,0.40236746549029984
14744,2020-05-14,0.3599921893115203,0.41535463374844167
14745,2020-05-15,0.3295123970151696,0.41947615057764825
14746,2020-05-16,0.15523153564645722,0.39443806029414813
14747,2020-05-17,0.047050653717342336,0.40978249758749935
14748,2020-05-18,0.2133157707360799,0.4160792927386789
14749,2020-05-19,0.026303472542474123,0.40588440427803374
14750,2020-05-20,0.0028282086011586255,0.3804625889232455
14751,2020-05-21,0.01760846914948078,0.40297939241356584
14752,2020-05-22,0.09209724111374738,0.40797526673745066
14753,2020-05-23,0.0005189000635967444,0.3912611415762109
14754,2020-05-24,0.00423785382857085,0.3935994831158407
14755,2020-05-25,0.001784510394151763,0.39465183924289193
14756,2020-05-26,0.022263906689635557,0.39300798840303
14757,2020-05-27,0.022050059240536244,0.3726379985266776
14758,2020-05-28,0.003929588086659976,0.3994442796684291
14759,2020-05-29,0.011045561841039938,0.3980475526660108
14760,2020-05-30,0.004376001760408565,0.37914538680939
14761,2020-05-31,0.004970233717140258,0.3863239310563776
14762,2020-06-01,0.01920682249308697,0.38813126398181286
14763,2020-06-02,0.012851494809030677,0.3932947143205923
14764,2020-06-03,0.12307745361575335,0.39707245159401233
14765,2020-06-04,0.04644554409289399,0.3975744611751943
14766,2020-06-05,0.056277797901383764,0.40100488649159766
14767,2020-06-06,0.07327264516547748,0.4046791585461455
14768,2020-06-07,0.12415492957341265,0.4119440403308615
14769,2020-06-08,0.34951951534631265,0.419724220750513
14770,2020-06-09,0.09815897215381915,0.406985259815297
14771,2020-06-10,0.0838990049906142,0.40400486656842743
14772,2020-06-11,0.030532317447625565,0.40033606601415506
14773,2020-06-12,0.04144181534049857,0.4007991379058552
14774,2020-06-13,0.16152048250757745,0.39660808048559937
14775,2020-06-14,0.2796300866568118,0.40539850668038496
14776,2020-06-15,0.41609985782407594,0.4144720762544328
14777,2020-06-16,0.48379372078407096,0.4172047150005066
14778,2020-06-17,0.7059667653304128,0.4126856845689966
14779,2020-06-18,1.0488111969178335,0.4266700901459137
14780,2020-06-19,2.730824666076361,0.45279407053354287
14781,2020-06-20,1.4216244252641834,0.4500612370826047
14782,2020-06-21,0.23240321636000116,0.4282182300285358
14783,2020-06-22,0.26528960597284823,0.42542718851738387
14784,2020-06-23,0.18547620542704368,0.412561474056006
14785,2020-06-24,0.2105746148051563,0.4114616442224928
14786,2020-06-25,0.5569998013294941,0.4112690230321382
14787,2020-06-26,0.23679281761432194,0.4038578332711957
14788,2020-06-27,0.9150523761281224,0.4015086988089228
14789,2020-06-28,0.649294888980923,0.4190181616700269
14790,2020-06-29,0.11292991453764724,0.4138936384543596
14791,2020-06-30,0.22099511760960946,0.4133770804003401
14792,2020-07-01,0.7927882384284116,0.42328864190345883
14793,2020-07-02,0.8915443898099904,0.43954096414436455
14794,2020-07-03,1.934289766058341,0.4852635807722158
14795,2020-07-04,2.905375551639194,0.5510459422579408
14796,2020-07-05,3.891523442894454,0.6065065384281769
14797,2020-07-06,6.607365115550614,0.6351834854718341
14798,2020-07-07,1.3303819728229664,0.5923504696581738
14799,2020-07-08,1.8653207665505223,0.5811570723189813
14800,2020-07-09,2.408637940191604,0.570696308728393
14801,2020-07-10,2.0601192447770296,0.5796685805509393
14802,2020-07-11,2.8009608307319365,0.5928584033986565
14803,2020-07-12,1.540914196064969,0.5878384508072421
14804,2020-07-13,1.4850419782371622,0.5924482791460866
14805,2020-07-14,1.1493179482680929,0.6062408250487892
14806,2020-07-15,1.3683804243470035,0.5926006297951513
14807,2020-07-16,1.3249420531705811,0.5808768623767067
14808,2020-07-17,0.8072469598316233,0.5652861625965173
14809,2020-07-18,1.0262931990283939,0.5643198826349197
14810,2020-07-19,2.528912411075151,0.553204309523533
14811,2020-07-20,2.9692070669625887,0.5499204780639358
14812,2020-07-21,1.665303773917614,0.5501570057117764
14813,2020-07-22,1.9117062428538336,0.5510240911045845
14814,2020-07-23,2.8153665158070416,0.5722868175978794
14815,2020-07-24,4.2478760062153835,0.5987140101275642
14816,2020-07-25,6.559538190014588,0.6165704843360115
14817,2020-07-26,15.11275827590632,0.6490358833278631
14818,2020-07-27,8.195816046819127,0.6346286392835025
14819,2020-07-28,4.846365496465758,0.6136914613940185
14820,2020-07-29,5.30198930062825,0.6292065650746632
14821,2020-07-30,6.3399289112766395,0.7284470363587715
14822,2020-07-31,8.804699161505336,0.935799964100336
14823,2020-08-01,10.284450153960327,1.0155079959685613
14824,2020-08-02,7.992828730443729,0.9945058097373142
14825,2020-08-03,5.111488893464484,0.9335833289646224
14826,2020-08-04,5.28646461685281,0.9254795729944191
14827,2020-08-05,5.227798522929402,1.0035540605165667
14828,2020-08-06,8.75134454641243,1.1471981135601084
14829,2020-08-07,10.964615857843981,1.3259603122964856
14830,2020-08-08,3.2790394884651803,1.2163685426863529
14831,2020-08-09,3.923800334036101,1.1451589190106148
14832,2020-08-10,5.037352996716055,1.0908327632789487
14833,2020-08-11,5.380799362030276,1.0437560996272068
14834,2020-08-12,4.393094047160111,1.0832778816260074
14835,2020-08-13,6.110850716151189,1.153694977376885
14836,2020-08-14,6.698765656381429,1.2340468467184778
14837,2020-08-15,7.087817986609751,1.3366036898884779
14838,2020-08-16,9.849850205348664,1.4632103751956143
14839,2020-08-17,7.670080525702893,1.5140849305491713
14840,2020-08-18,7.077673601332216,1.571573711161265
14841,2020-08-19,6.595915430785099,1.6171578239846636
14842,2020-08-20,5.954325130796684,1.621802662727375
14843,2020-08-21,7.942245396768109,1.456777478848083
14844,2020-08-22,6.9850024297341635,1.3884965364425657
14845,2020-08-23,5.164886957919799,1.3029840231616319
14846,2020-08-24,3.423947346322189,1.2400523400899404
14847,2020-08-25,4.083067057144694,1.1922632673098874
14848,2020-08-26,3.2182660030783468,1.178808221851654
14849,2020-08-27,3.1072961736788636,1.192460259878322
14850,2020-08-28,3.558345718028404,1.223165824613362
14851,2020-08-29,3.4384580476600393,1.2223151919446915
14852,2020-08-30,3.8350064764382825,1.2451553016353247
14853,2020-08-31,3.9839121390190457,1.2388856347662145
14854,2020-09-01,4.280816016766316,1.254012057308485
14855,2020-09-02,4.715701126787651,1.2820276150465293
14856,2020-09-03,4.864949698548058,1.3017546356576224
14857,2020-09-04,4.91733396331327,1.3180114740713311
14858,2020-09-05,4.144357058926675,1.3285726879834758
14859,2020-09-06,2.9770935441864763,1.2713551961560452
14860,2020-09-07,3.140199953549437,1.1998777239212546
14861,2020-09-08,2.6402280387467703,1.1595794889988331
14862,2020-09-09,2.417440064310875,1.1295927812462188
14863,2020-09-10,1.3212321579449688,1.088166375777564
14864,2020-09-11,1.3092445320511108,1.0430113551310896
14865,2020-09-12,1.5799196371594046,1.004126761189175
14866,2020-09-13,1.5874985705978126,0.9776548701072153
14867,2020-09-14,1.490075490569977,0.9539239464889
14868,2020-09-15,1.2733093830169795,0.9300268784995092
14869,2020-09-16,0.9211609811590172,0.9144106290103414
14870,2020-09-17,0.7773019219720354,0.8985729721073302
14871,2020-09-18,0.703950979932432,0.8814177092849426
14872,2020-09-19,0.5822047100510352,0.8661696024855827
14873,2020-09-20,0.4840653531448789,0.8379951922636837
14874,2020-09-21,0.360149460186734,0.8233711039667158
14875,2020-09-22,0.2912123133022634,0.8074507585047581
14876,2020-09-23,2.2458406319369835,0.7897737364924017
14877,2020-09-24,1.2396940279602662,0.7761311075201498
14878,2020-09-25,0.19901910593804548,0.7598322690348032
14879,2020-09-26,0.1282497339221186,0.7408528030423156
14880,2020-09-27,0.10948642198364934,0.7220747274122663
14881,2020-09-28,0.08802982430363149,0.7089741582004908
14882,2020-09-29,0.5429872210300002,0.7036116329738267
14883,2020-09-30,0.46349874446943956,0.6966286288520163
14884,2020-10-01,0.06588368794442166,0.6839324769468694
14885,2020-10-02,0.05838697828770241,0.6715279189992919
14886,2020-10-03,0.050937644056358554,0.6637115170215974
14887,2020-10-04,2.6061704504787038,0.6538253647018304
14888,2020-10-05,0.7582574801638378,0.651565807107132
14889,2020-10-06,0.03127574035265497,0.6406741894790168
14890,2020-10-07,0.027072740294941285,0.6301470618530606
14891,2020-10-08,0.023631786673019545,0.6176500167618363
14892,2020-10-09,0.016068712174724793,0.6131524336781617
14893,2020-10-10,0.019424836291683206,0.6039581256222157
14894,2020-10-11,0.021398376746200015,0.5962521639580834
14895,2020-10-12,0.10828253539789731,0.6140609566004288
14896,2020-10-13,0.013680254312524997,0.5983007483226908
14897,2020-10-14,0.012193612080168932,0.5770148710054691
14898,2020-10-15,0.014999459671616129,0.5713682784378779
14899,2020-10-16,0.012470089688818279,0.56919042933942
14900,2020-10-17,0.02612832456239584,0.5607654508357433
14901,2020-10-18,0.030499264470141077,0.5549781056565559
14902,2020-10-19,0.3857257253832783,0.5554925692504372
14903,2020-10-20,0.18674638825123105,0.5517330143662412
14904,2020-10-21,0.14385960275631815,0.5519323474777647
14905,2020-10-22,0.4956741505361626,0.5476206515164487
14906,2020-10-23,0.01586448835215603,0.5388569946520965
14907,2020-10-24,0.011596184794690963,0.5345221416901368
14908,2020-10-25,0.022833952034079834,0.5317356960534182
14909,2020-10-26,0.01574929707849262,0.5265908561907597
14910,2020-10-27,6.662388415119194,0.5450468570493373
14911,2020-10-28,11.311847409728829,0.5427889162510406
14912,2020-10-29,5.119644462998117,0.5360476451821167
14913,2020-10-30,5.621715255126403,0.5350166546730947
14914,2020-10-31,9.219760259798262,0.5402004847237821
14915,2020-11-01,5.569018841910448,0.5238537336517782
14916,2020-11-02,3.4729769922439226,0.5091965455349733
14917,2020-11-03,0.008324992996002473,0.5103709767967873
14918,2020-11-04,0.03119859846606151,0.5074961943800859
14919,2020-11-05,0.22745560522246425,0.5056075185406204
14920,2020-11-06,0.004027431417117701,0.5028826074133258
14921,2020-11-07,0.003056088312881571,0.49551680296905126
14922,2020-11-08,0.0031417348220388083,0.49202795093949536
14923,2020-11-09,0.002236170676073744,0.4847954724310129
14924,2020-11-10,0.0029666999617531217,0.4792616942204294
14925,2020-11-11,0.027287108257187657,0.4771313562645849
14926,2020-11-12,0.015855319112351628,0.47101694933488997
14927,2020-11-13,0.01664355549764349,0.46860244016148467
14928,2020-11-14,0.01496507218413766,0.4753619833274027
14929,2020-11-15,0.011945362683100319,0.472714661925421
14930,2020-11-16,0.010657058014705362,0.47157620220290414
14931,2020-11-17,16.99496103245744,0.48910975681961527
14932,2020-11-18,23.409074757792027,0.5069973909616955
14933,2020-11-19,2.3097469224084053,0.48442190860492806
14934,2020-11-20,0.6145518029875765,0.4868436479480261
14935,2020-11-21,22.559779777339465,0.4998456772024383
14936,2020-11-22,1.8625268117270943,0.4736166248056744
14937,2020-11-23,0.004758203986116396,0.46696750486274796
14938,2020-11-24,0.002351305752380721,0.46118632986198815
14939,2020-11-25,0.002923508438209538,0.4587007083819455
14940,2020-11-26,0.0019281071133803174,0.4567541064270503
14941,2020-11-27,0.0009930946384889314,0.45445032456824813
14942,2020-11-28,0.0016595668305344933,0.45305359835298903
14943,2020-11-29,0.15970060140663472,0.4511322655096771
14944,2020-11-30,0.0817911482040968,0.4499152652304007
14945,2020-12-01,0.044589615600760794,0.4480963927016488
14946,2020-12-02,0.5476988976892707,0.4445259836011501
14947,2020-12-03,0.8530477097816782,0.44062469863105835
14948,2020-12-04,0.05238727797301908,0.4389651723263812
14949,2020-12-05,0.03334157587345279,0.4327480468584875
14950,2020-12-06,0.023080057051912788,0.42969422346894925
14951,2020-12-07,0.024152654274992105,0.4286711900249434
14952,2020-12-08,0.022785550830059998,0.4071648638905429
14953,2020-12-09,0.017431995501618086,0.42900978530842365
14954,2020-12-10,0.06726814072806558,0.4258477536693793
14955,2020-12-11,9.911044340188292,0.4302540771024531
14956,2020-12-12,0.11547952577243106,0.4245789747460429
14957,2020-12-13,11.839765740783939,0.4310572727136545
14958,2020-12-14,0.03212961576861307,0.4232365995256467
14959,2020-12-15,0.009779737471631767,0.42557873382469413
14960,2020-12-16,0.004207837983446414,0.4189584729493845
14961,2020-12-17,0.006113462325663462,0.41781503097078604
14962,2020-12-18,0.3599197481842722,0.41451620720827265
14963,2020-12-19,0.6671752305184816,0.415165647034704
14964,2020-12-20,1.0550178185070722,0.41773445081391264
14965,2020-12-21,0.008939711081718605,0.3971985977241102
14966,2020-12-22,0.004606517165835889,0.4312449349152154
14967,2020-12-23,0.02890191720725251,0.4152351623302897
14968,2020-12-24,0.07701355570886648,0.4146875579984817
14969,2020-12-25,0.003108896815891915,0.41121513654623587
14970,2020-12-26,0.002961849775837129,0.4086502636905936
14971,2020-12-27,0.0027246393812484456,0.40626135357607723
14972,2020-12-28,0.0015889139809129916,0.40367339836516586
14973,2020-12-29,7.993998412004016e-05,0.39839485697836546
14974,2020-12-30,0.00041297558765259954,0.4038854239276769
14975,2020-12-31,0.003394255342037749,0.4021350151350667
14976,2021-01-01,0.015411844700995795,0.3960101848007345
14977,2021-01-02,0.0037087930548104237,0.39531152339172226
14978,2021-01-03,0.001049831556198171,0.4079611387068477
14979,2021-01-04,0.0024248982795790678,0.38109600107017294
14980,2021-01-05,0.9259330226294696,0.39747921574100287
14981,2021-01-06,4.44027222781854,0.3987186651237905
14982,2021-01-07,19.27273448417515,0.42828283118921284
14983,2021-01-08,20.92618088474378,0.4456873558156783
14984,2021-01-09,1.4231028037535818,0.4094780761634293
14985,2021-01-10,0.7335355478583875,0.40951472951723616
14986,2021-01-11,11.49082770918937,0.44587970877625477
14987,2021-01-12,0.5322504198351781,0.41231543572512847
14988,2021-01-13,0.5130387687415188,0.4041904679662199
14989,2021-01-14,0.19709214725856863,0.39942124902454795
14990,2021-01-15,0.22364666079948664,0.39803170182782394
14991,2021-01-16,0.7906572961587168,0.3967821566262272
14992,2021-01-17,1.5445026546323997,0.39290972566749605
14993,2021-01-18,9.37945512988156,0.4290355268005583
14994,2021-01-19,1.3761000079732266,0.40798013028143204
14995,2021-01-20,0.5437497851226382,0.40002443285835293
14996,2021-01-21,0.9131743475820167,0.3958932332348385
14997,2021-01-22,5.130306920018195,0.4015114518162826
